id,type,country,releaseYear,period,is3D,isIMAX,dirBoxIndex,starOneBoxIndex,starTwoBoxIndex,boxClass
611357,0,0,2,0,0,0,208.30549430847168,21141.163024902344,1182.591106414795,0
596038,0,0,2,0,0,0,39.06523513793945,15235.306030273438,4814.036056518555,0
596060,2,2,1,2,0,0,434.4367370605469,62.76611328125,131.1479721069336,0
594117,2,0,1,0,0,0,33.56722640991211,2306.9784965515137,33.56722640991211,0
596062,0,2,3,0,0,0,156.4892578125,13244.913589477539,50321.12890625,0
613534,0,2,3,2,0,0,365.655517578125,109095.05200195312,2527.6578979492188,1
631436,1,0,4,0,0,0,37.87907791137695,92.27685546875,12498.178497314453,0
590327,0,0,2,0,0,0,130.05569458007812,589.3675537109375,397.0214786529541,0
618441,3,2,3,0,0,0,25372.855712890625,182193.25231933594,87342.15893554688,2
596052,0,2,1,2,0,0,3143.363525390625,125647.72576904297,66682.1552734375,2
629068,7,0,4,0,0,0,70.06205749511719,1068.8011379241943,121.25935363769531,0
590329,1,0,3,1,0,0,2407.724853515625,15949.09846496582,3565.8697662353516,1
596049,0,3,1,0,0,0,1441.78125,1520.6834030151367,7998.41259765625,1
629176,1,0,3,0,1,0,231.5218963623047,315.54815673828125,15087.07861328125,0
593979,8,0,1,0,0,0,12233.435353279114,80567.10238647461,2517.595118045807,1
611576,7,0,2,2,0,0,725.1201574206352,34652.1042098999,4814.036056518555,1
640214,7,0,4,1,0,0,73.76451873779297,704.9808883666992,289.3619689941406,0
611580,0,3,2,0,0,0,3325.883056640625,11340.210327148438,112141.884765625,2
613476,0,0,2,0,0,0,321.95942825078964,370.2705078125,321.4996032714844,1
611571,7,0,1,0,0,0,1938.610975265503,11964.729858398438,722.8647766113281,0
626986,9,0,3,0,0,0,50.36436080932617,29030.022563934326,50.36436080932617,0
616356,0,0,3,0,0,0,258.5028076171875,258.5028076171875,10144.288841247559,1
626992,6,0,3,0,0,0,1642.716796875,1981.1829986572266,3723.3651123046875,1
609600,2,0,2,0,0,0,75.02148342132568,696.1893310546875,408.7295150756836,0
616380,0,0,4,0,0,0,542.5536499023438,37774.39764404297,542.5536499023438,1
589109,0,0,3,0,0,0,113.31980895996094,2306.9784965515137,34682.427923202515,0
627004,0,0,4,2,0,0,10077.0166015625,11973.28515625,8166.50146484375,2
618287,0,0,3,1,0,0,78.70087003707886,34652.1042098999,5754.924976348877,0
629157,7,0,3,0,0,0,196.15354251861572,5524.598400115967,202.13444900512695,0
627006,7,0,3,0,0,0,818.6356430053711,315.54815673828125,1706.1495666503906,1
611557,6,0,3,0,0,0,4242.154983520508,82.61973190307617,2009.286392211914,0
593944,0,0,1,0,0,0,42.209229469299316,27.819412231445312,27.819412231445312,0
596097,6,0,2,1,0,0,28.631662368774414,2264.623748779297,234.97136878967285,0
596098,6,0,1,0,1,0,1532.2068939208984,436.7462272644043,476.6563262939453,0
593948,0,3,3,0,0,0,535.7637329101562,6764.143371582031,535.7637329101562,1
626950,1,0,3,0,0,0,901.1622924804688,11773.318664550781,901.1622924804688,1
616332,7,0,3,0,0,0,22847.429931640625,10500.199462890625,8762.642635345459,2
611550,0,0,1,0,0,0,188.91965103149414,1497.501254081726,125.07239532470703,0
589061,0,0,0,2,0,0,94.86396026611328,94.86396026611328,14054.603576660156,0
593938,9,0,0,1,0,0,1579.8664093017578,4178.481483459473,98660.08294677734,1
613457,0,0,3,0,0,0,98.15911102294922,7689.203670501709,98.15911102294922,0
593928,0,0,0,0,0,0,22847.429931640625,109095.05200195312,40278.582763671875,1
631360,1,0,4,0,0,0,38.733489990234375,13244.913589477539,25218.679096221924,0
613459,6,0,3,0,0,0,104.61416244506836,59.614959716796875,59.614959716796875,0
613462,0,2,2,0,0,0,786.4415283203125,10128.5062789917,4380.493034362793,1
593935,0,0,1,0,0,0,172.2044677734375,3580.514762878418,9429.718242645264,0
596123,0,2,0,0,0,0,89.24104309082031,87342.15893554688,7743.694533646107,0
613467,6,0,2,2,0,0,9337.409729003906,5557.09228515625,11929.433654785156,2
596122,0,0,1,0,0,0,7961.345947265625,81501.8662109375,4749.000732421875,2
609644,7,2,2,0,0,0,5570.826843261719,58942.62731933594,27474.615966796875,1
590133,7,2,1,0,0,0,134.26890563964844,134.26890563964844,19898.757474899292,0
618253,2,0,3,0,0,0,35591.0390625,41992.3896484375,17099.212890625,2
613414,1,2,3,2,0,0,32269.752029418945,50401.99641418457,41164.15771484375,1
594047,2,0,1,2,0,0,83.68814086914062,33115.87055969238,806.9491348266602,0
616427,0,0,2,1,0,0,9681.186706542969,10144.288841247559,3618.50830078125,2
618352,0,2,4,0,0,0,1751.2664794921875,48615.367935180664,1896.8010864257812,1
631359,0,0,4,0,0,0,372.8098449707031,32413.9462890625,101604.1319732666,1
589159,0,0,3,0,0,0,1000.4844665527344,57551.28455734253,1805.619026184082,0
642050,3,0,4,2,0,0,-1.0,-1.0,-1.0,0
611503,7,0,4,0,0,0,242.93875122070312,242.93875122070312,249.20445251464844,0
637829,8,0,4,1,0,0,241.69610898196697,10491.78003692627,5821.130859375,0
631343,2,0,4,0,0,0,9237.251026153564,29496.828125,61393.016342163086,2
616397,0,0,4,2,0,0,1942.37060546875,27474.615966796875,1942.37060546875,1
637885,0,0,4,0,0,0,47.84725570678711,47.84725570678711,14604.689052581787,0
594008,0,2,0,0,0,0,29.202865600585938,29.202865600585938,5982.655445098877,0
627009,7,0,3,0,0,0,62.441532135009766,397.0214786529541,62.441532135009766,0
627008,3,0,4,0,0,0,397.587890625,1839.2984313964844,397.587890625,1
631325,3,0,4,0,0,0,6130.14501953125,16555.435546875,12519.788024902344,2
594006,6,0,0,0,0,0,43.894989013671875,43.894989013671875,2239.5752182006836,0
613385,7,0,1,0,0,0,606.2657165527344,606.2657165527344,276.584716796875,1
613384,1,2,2,0,1,0,18967.77719116211,37774.39764404297,34443.620178222656,2
627016,0,0,4,0,0,0,2085.91259765625,25667.39404296875,21951.026123046875,1
618308,5,0,3,2,0,0,1748.2339477539062,492.08038330078125,492.08038330078125,1
631302,2,2,4,0,0,0,435.46697998046875,31950.808227539062,1634.9204711914062,1
589144,8,0,1,0,0,0,95.18376922607422,79159.94686889648,8630.204221963882,0
627027,2,0,4,0,0,0,1443.3922119140625,61189.944091796875,4338.1112060546875,1
627025,0,0,3,0,0,0,54.73270034790039,54.73270034790039,940.7677459716797,0
589150,1,2,1,0,0,0,1000.4844665527344,115312.4609375,44661.71453857422,1
613404,7,2,4,0,0,0,1278.2052001953125,81639.626953125,10515.49398803711,1
627038,2,0,4,0,0,0,543.123291015625,51314.5947265625,6870.6376953125,1
590196,1,2,0,1,0,0,19903.47900390625,33178.51123046875,76699.93713378906,2
588510,2,2,0,0,0,0,49284.02917480469,58942.62731933594,22251.899291992188,2
588511,0,2,1,0,0,0,104.3802719116211,4749.000732421875,10529.670310974121,0
593511,0,0,1,0,0,0,54.25934982299805,1182.591106414795,7549.366264343262,0
588502,0,0,0,0,0,0,242.2871856689453,4116.411285400391,810.2291030883789,0
641972,0,2,4,0,0,0,2750.934051513672,15235.306030273438,726.0509033203125,1
608944,2,0,2,0,0,0,166.93714904785156,14003.993530273438,166.93714904785156,0
588492,0,0,0,2,0,0,24.305490493774414,119.48925971984863,3819.949150085449,0
595928,7,0,1,0,0,0,76.790771484375,695.3730773925781,3339.859977722168,0
611103,7,0,3,2,0,0,138.24502563476562,144.225932598114,138.24502563476562,0
588488,0,2,0,0,0,0,7370.9609375,72206.7607421875,15621.307434082031,2
593535,0,2,0,0,0,0,68.3818588256836,61393.016342163086,41112.49514007568,0
618816,0,2,3,2,0,0,5128.544250488281,33658.65466308594,120879.34680175781,1
626514,0,0,3,0,0,0,4157.62939453125,87342.15893554688,99044.5626296997,2
572979,6,3,0,2,1,0,828.563232421875,17206.418296813965,2328.014358520508,1
626506,2,2,4,2,0,0,22847.429931640625,10529.670310974121,61393.016342163086,2
626503,0,2,3,1,0,0,264.1559143066406,34652.1042098999,941.9626159667969,1
588514,0,2,0,2,0,0,1185.7088623046875,8676.474079489708,1185.7088623046875,1
595854,10,2,0,0,1,0,433.8361129760742,371.6706237792969,2452.859130859375,1
595855,6,0,0,0,0,0,141.0755786895752,27514.992136001587,192.31264638900757,0
628375,0,0,4,0,0,0,3026.8689575195312,24801.165649414062,46349.96374511719,1
588446,8,2,0,0,0,1,7459.183292388916,109095.05200195312,7483.9140625,2
595851,0,2,1,0,0,0,7912.8443603515625,50401.99641418457,115312.4609375,1
588435,2,2,1,0,0,0,32765.084228515625,41164.15771484375,67894.74378967285,1
609005,1,2,2,0,0,0,1058.4010009765625,112141.884765625,2681.353271484375,1
609014,1,2,3,2,0,0,206.33970642089844,31151.942016601562,11842.999347686768,0
595867,2,0,1,1,0,0,3425.4313583374023,5258.310852050781,2650.8664169311523,0
639859,8,3,4,1,0,0,344.6141662597656,344.6141662597656,344.6141662597656,1
611156,2,0,1,0,0,0,638.5441513061523,43.22354507446289,43.22354507446289,0
595857,1,0,2,0,0,0,109.18854522705078,14176.307550430298,4116.411285400391,0
588421,0,0,1,2,0,0,5137.11767578125,15578.062377929688,23482.207397460938,1
609017,1,0,3,0,1,0,4121.108322143555,125217.78930664062,9984.626235961914,2
588477,1,2,0,0,0,0,717.7827835083008,371.6706237792969,49486.21026611328,1
628411,6,0,4,0,0,0,295.80510425567627,291.3556213378906,408.12567138671875,1
608979,8,0,3,0,0,0,813.024658203125,69783.78149414062,821.0715961456299,1
639837,3,0,4,1,0,0,142.11773681640625,142.11773681640625,145.33651185035706,0
573026,3,0,1,0,0,0,120.70405578613281,120.70405578613281,149.43516159057617,0
611200,0,0,3,0,0,0,88.93874549865723,60.64280319213867,60.64280319213867,0
616526,1,2,3,0,1,0,3055.523681640625,125217.78930664062,569.9641723632812,2
630468,0,2,4,1,1,0,6475.177490234375,9562.156005859375,15885.979248046875,1
616527,1,0,4,0,0,0,364.7971496582031,5135.715927124023,46.138427734375,0
616515,0,0,2,0,0,0,125.44551086425781,12498.178497314453,75137.798828125,0
616513,0,0,3,0,0,1,22047.719562888145,8676.474079489708,18283.498046875,2
611209,1,2,1,0,0,0,49284.02917480469,81639.626953125,11842.999347686768,2
611212,0,3,3,0,0,0,566.3421020507812,4116.411285400391,13216.624694824219,1
630478,8,0,4,2,0,0,589.8313598632812,608.84485912323,614.5807628631592,1
614593,2,2,2,2,0,0,5128.544250488281,1064.88623046875,35291.8017578125,1
630484,6,0,4,2,1,0,1238.8098449707031,55588.20705413818,1595.5346641540527,1
595797,1,0,1,1,0,0,36.7859992980957,39.940335273742676,217.35242080688477,0
616528,0,0,2,0,0,0,54.59427261352539,54.59427261352539,54.59427261352539,0
618944,1,2,3,1,0,0,2447.553955078125,12279.9638671875,4120.909515380859,1
573880,1,2,2,2,0,1,8809.29345703125,24040.024536132812,40257.499267578125,2
630506,2,2,4,2,0,0,1064.88623046875,3308.4240341186523,166508.287109375,1
630504,3,0,4,0,0,0,303.60223388671875,303.60223388671875,303.60223388671875,1
346818,4,1,2,0,1,0,18316.015625,32035.38232421875,60022.01953125,2
616548,0,0,3,0,0,0,63.21240997314453,63.21240997314453,1423.4120712280273,0
573874,2,1,0,0,0,0,64454.699951171875,787.1455688476562,1423.5075073242188,1
618962,0,0,3,2,1,0,40.17820453643799,31.349246978759766,209.96420240402222,0
630519,3,0,4,2,0,0,141.5481414794922,141.5481414794922,6837.245632171631,0
593618,6,3,0,0,0,0,26.844867706298828,123.90134811401367,26.844867706298828,0
630521,7,2,4,2,0,0,12448.74301147461,8498.688354492188,289.3619689941406,0
639889,7,0,4,0,0,0,2076.01912689209,30555.023315429688,297.9061279296875,1
628326,1,0,4,0,0,0,1568.4390811920166,1835.2489471435547,34156.87414550781,1
626612,2,2,3,0,0,0,2750.934051513672,620.5608520507812,941.9626159667969,1
614548,6,3,2,2,1,0,296.02227783203125,296.02227783203125,296.02227783203125,1
611266,2,0,1,1,0,0,34.94669723510742,558.3150482177734,34.94669723510742,0
628250,7,0,3,1,0,0,818.6356430053711,382.6149597167969,382.6149597167969,1
595726,2,0,1,2,0,0,4562.377990722656,51054.455078125,182193.25231933594,1
630414,9,0,4,2,0,0,24270.638671875,6364.82421875,6364.82421875,2
626598,2,0,3,0,0,0,70.15036010742188,1243.9188766479492,274.9395446777344,0
614532,7,0,1,0,0,0,199.6722412109375,996.586318731308,315.62928771972656,0
588292,3,0,4,0,0,0,144.39617919921875,144.1113739013672,685.5234472155571,0
573890,0,0,0,0,0,0,7961.345947265625,3538.213134765625,61393.016342163086,1
636000,1,1,4,0,0,1,27123.792724609375,26895.6552734375,102209.24920654297,2
614536,2,0,2,2,0,0,19362.45166015625,125217.78930664062,48427.35791015625,1
614577,0,2,3,2,0,0,33870.8232421875,69783.78149414062,56156.341796875,2
595753,7,0,1,0,0,0,157.719970703125,8992.373291015625,2588.2704906463623,0
595767,2,0,2,0,0,0,88.71917629241943,80.556884765625,85.98727416992188,0
555839,0,0,3,0,1,0,6475.177490234375,9562.156005859375,15885.979248046875,2
611325,7,0,1,0,0,0,489.5051727294922,777.1256866455078,15235.306030273438,0
573920,1,2,0,2,0,0,9627.818115234375,103284.7548828125,33713.87618350983,2
611324,7,0,2,1,0,0,610.7390670776367,42.46221160888672,42.46221160888672,0
626573,0,0,3,0,0,0,1705.193359375,25667.39404296875,19062.46649169922,1
611327,2,0,1,0,0,0,44.1431999206543,15858.48565864563,49.22195863723755,0
614568,1,2,2,1,0,0,12756.58740234375,48615.367935180664,5444.2801513671875,2
588746,0,0,1,0,0,0,51.50040054321289,7705.809406280518,51.50040054321289,0
618610,2,0,4,2,0,0,699.4813232421875,61189.944091796875,55588.20705413818,1
618612,2,2,4,0,0,0,5791.8836669921875,1799.6832275390625,1799.6832275390625,1
626279,6,0,4,0,0,0,1532.2068939208984,86.58074951171875,2478.3397216796875,0
618615,0,0,3,0,0,0,117.57120895385742,20496.89267730713,468.6372375488281,0
610839,0,0,2,0,0,0,229.78121948242188,35096.6318359375,11620.129844665527,0
588765,7,0,0,0,0,0,214.60143280029297,7689.203670501709,3665.5227855443954,0
613011,0,0,3,0,0,0,7912.8443603515625,81639.626953125,5988.192474365234,2
638253,7,0,4,0,0,0,81.45425415039062,81.45425415039062,212.5314235687256,0
610867,0,2,2,0,0,0,25372.855712890625,35591.0390625,87342.15893554688,2
628715,2,0,4,0,0,0,1555.7350769042969,67894.74378967285,15401.624389648438,0
593757,9,0,1,0,0,0,145.53460693359375,12966.797943115234,3579.3269748687744,0
614757,7,0,2,0,0,0,105.06364440917969,74814.64599609375,52938.66235542297,0
614775,7,0,3,1,0,0,517.2625122070312,517.2625122070312,537.4836730957031,1
630556,6,0,4,0,0,0,678.4057006835938,2532.2021484375,1770.9180908203125,1
630555,6,0,4,1,1,0,5785.076232910156,1785.9013214111328,3535.9585571289062,1
595608,1,2,1,1,0,0,5861.921875,115312.4609375,33178.51123046875,2
630553,6,0,4,0,0,0,104.61416244506836,44.999202728271484,44.999202728271484,0
614660,6,0,2,0,0,0,3584.4406127929688,1396.157470703125,2360.7922973632812,1
595606,1,2,2,0,0,0,17967.802734375,15578.062377929688,22251.899291992188,2
595601,0,0,0,0,0,0,21.766109466552734,25.853619992733,5754.924976348877,0
591779,1,0,2,0,1,0,47057.951171875,81501.8662109375,97627.50390625,2
595603,7,2,1,0,0,0,460.74462890625,474.23309230804443,13216.624694824219,1
595595,0,0,1,0,0,0,15394.837890625,66682.1552734375,112141.884765625,2
618533,1,2,2,0,0,0,119.13683319091797,52938.66235542297,1451.0763854980469,0
618532,10,0,2,0,0,0,73.03500366210938,5025.3883056640625,73.03500366210938,0
588691,0,0,0,0,0,0,610.7390670776367,27474.615966796875,15858.48565864563,1
610881,7,0,1,0,0,0,297.75974702835083,91017.7412109375,27862.095350265503,1
618528,0,0,4,0,0,0,13819.0283203125,16583.928955078125,14518.5087890625,2
591755,0,2,0,0,0,0,524.3818359375,128038.6796875,517.3213958740234,0
613091,2,2,3,0,0,0,3026.8689575195312,33658.65466308594,22890.903564453125,1
595639,7,0,2,2,0,0,289.22833251953125,477.9729690551758,1203.9873123168945,1
618518,0,2,4,1,0,0,1107.2235412597656,98773.10766601562,1674.5098724365234,1
618516,6,2,3,0,0,0,2220.77880859375,21655.761085510254,1140.64990234375,1
630582,2,0,4,0,0,0,1610.2880859375,8787.091796875,21363.64391517639,1
591749,3,2,0,0,0,0,79.44630432128906,79.44630432128906,79.44630432128906,0
595634,1,0,2,0,0,0,180.82577896118164,442.30230712890625,408.7295150756836,0
613096,7,0,2,0,0,0,248.6038360595703,322.3683319091797,154.66190338134766,0
610928,2,2,2,0,0,0,25857.029537677765,134425.59942626953,21363.64391517639,2
591775,3,2,0,0,0,0,273.5274353027344,780.4049072265625,2452.859130859375,1
591772,3,0,0,2,0,0,54.05250549316406,220.98965454101562,1602.4160766601562,0
610924,0,0,1,0,0,0,109.20842742919922,14827.15911102295,355.7159881591797,0
591766,7,0,0,0,0,0,41.71837615966797,3580.514762878418,2769.816375732422,0
638277,0,0,4,1,0,0,200.42959213256836,24801.165649414062,41345.91116333008,0
573566,0,0,3,1,0,0,112.02148628234863,1844.5019779205322,944.5282688140869,0
588724,2,0,0,2,0,0,300.5234832763672,3323.3117854595184,829.4948425292969,0
593912,8,2,1,0,0,1,25857.029537677765,24383.41796875,14494.790646076202,2
631838,1,1,4,0,1,0,2875.39208984375,33961.661865234375,19561.261962890625,2
588610,2,0,0,0,0,0,284.20683670043945,442.30230712890625,1414.0364875793457,0
638389,1,0,4,0,0,0,248.6038360595703,24801.165649414062,20496.89267730713,0
614855,3,0,1,0,0,0,31.957836151123047,92.18535995483398,31.957836151123047,0
610966,7,0,1,0,0,0,2076.01912689209,940.7677459716797,935.6372680664062,1
588622,0,2,0,0,0,0,17967.802734375,76699.93713378906,30402.818603515625,1
610945,3,0,1,1,0,0,731.5831451416016,179.3317413330078,359.8568115234375,0
609069,0,2,1,0,0,0,2750.934051513672,1870.9642181396484,261.8703308105469,1
593903,2,0,0,0,0,0,20.859188079833984,883.3229942321777,26657.511798858643,0
610950,2,2,2,0,0,0,6891.0107421875,39144.44775390625,10150.96548461914,2
610952,1,0,2,0,1,0,16436.619873046875,25667.39404296875,35591.0390625,2
616769,2,0,3,2,0,0,-1.0,-1.0,-1.0,0
610953,1,2,3,1,1,0,16436.619873046875,35591.0390625,25667.39404296875,2
593888,7,0,1,2,0,0,173.58392333984375,34652.1042098999,173.58392333984375,0
593891,0,2,1,2,0,0,17967.802734375,12660.949432373047,30402.818603515625,1
612885,10,2,2,0,0,0,2907.56982421875,3255.7703285217285,54153.865234375,2
618734,1,2,4,0,0,0,11790.69287109375,58942.62731933594,50401.99641418457,2
593882,3,3,0,0,0,0,29.92840003967285,602.7573499679565,29.92840003967285,0
639642,7,0,4,1,0,0,88.2895736694336,88.2895736694336,88.2895736694336,0
630772,2,2,4,0,0,0,221.00875854492188,15242.341217041016,1579.049415588379,0
626377,2,2,3,0,0,0,1611.91650390625,69783.78149414062,8162.22590637207,1
639634,6,0,4,1,0,0,2054.01416015625,3654.6747131347656,1882.2808685302734,0
588648,1,2,1,0,0,0,7260.8392333984375,66682.1552734375,128038.6796875,1
573367,1,2,1,0,1,0,21167.01434326172,40278.582763671875,20258.279296875,2
573365,1,0,0,0,0,0,12748.28739309311,22251.899291992188,98.12887573242188,0
626390,0,0,3,1,0,0,9681.186706542969,10515.49398803711,55588.20705413818,2
628594,0,0,3,1,0,0,65.26809692382812,65.26809692382812,273.67860412597656,0
628596,0,2,3,0,0,0,428.6109924316406,98773.10766601562,540.8241958618164,1
630765,0,0,4,0,0,0,10068.14453125,115312.4609375,87342.15893554688,2
616735,0,2,2,1,0,0,46268.47265625,98773.10766601562,34601.78869628906,2
588549,7,0,0,0,0,0,200.42959213256836,91017.7412109375,3339.859977722168,0
593844,0,0,0,0,0,0,188.8209991455078,92278.96357727051,378.0811462402344,1
626350,1,0,3,0,0,0,52.420047760009766,1528.7342893481255,52.420047760009766,0
612957,0,2,2,1,0,0,268.60382080078125,10150.96548461914,1243.9188766479492,1
638436,2,0,4,0,0,0,33870.8232421875,33870.8232421875,92278.96357727051,2
616718,7,0,2,0,0,0,214.60143280029297,270.90773010253906,314.81542205810547,0
609134,2,0,1,0,0,0,93.57438659667969,166508.287109375,93.57438659667969,0
593838,0,0,0,0,0,0,10077.0166015625,10134.765213012695,30936.407844543457,2
573396,1,2,1,0,0,0,16436.619873046875,25667.39404296875,21655.761085510254,2
638434,7,0,4,0,0,0,1094.7708435058594,32920.065623283386,14297.77978515625,1
616712,0,2,2,0,0,0,249.65951538085938,41.24900817871094,6488.0675048828125,0
638432,0,0,4,0,0,0,152.3707275390625,1243.9188766479492,15445.875576019287,0
616714,6,0,2,0,0,0,138.5481414794922,11929.433654785156,6415.902404785156,0
626353,7,0,3,0,0,0,2076.01912689209,956.1002311706543,1228.8289489746094,1
593829,2,0,1,2,0,0,72.42243194580078,72.42243194580078,72.42243194580078,0
593828,3,2,1,1,0,0,19903.47900390625,69388.4404296875,24710.62255859375,2
638444,6,0,4,1,0,0,2192.144775390625,36543.95166015625,2192.144775390625,1
638445,6,0,4,0,0,0,409.1416015625,2416.4478759765625,156.9276123046875,0
638443,6,0,4,0,1,0,3584.4406127929688,3654.6747131347656,964.6348266601562,1
573415,2,0,0,1,0,0,58.405731201171875,196.3786702156067,115.72315216064453,0
609111,1,0,1,0,0,0,635.7080078125,28584.571655273438,7046.726931720972,1
614829,7,0,2,0,0,0,140.97454833984375,44661.71453857422,777.1256866455078,0
614827,5,1,4,2,1,0,11651.9453125,68648.16687011719,23375.869953155518,2
593811,0,2,0,0,0,0,153.60064888000488,12569.236213684082,1489.6555709838867,0
626314,1,0,4,2,1,0,23726.36328125,24299.329833984375,47718.07800292969,2
638426,7,0,4,0,0,0,725.1201574206352,4814.036056518555,70.63166046142578,0
638406,6,0,4,1,0,0,945.4781188964844,631.2609405517578,537.7120361328125,1
588593,0,0,0,2,0,0,19362.45166015625,3512.143310546875,51314.5947265625,2
618626,2,2,3,2,0,0,3498.7813720703125,33658.65466308594,8162.22590637207,1
618625,1,3,3,0,1,0,894.9952392578125,12542.78125,22251.899291992188,1
616743,6,0,3,0,1,0,1328.5656661987305,1238.054931640625,1330.3476657867432,1
638409,6,0,4,1,0,0,316.9880676269531,316.9880676269531,316.9880676269531,1
629871,2,2,3,0,0,0,3498.7813720703125,710.9960632324219,7566.99186706543,1
617189,7,0,2,0,0,0,71.30230903625488,5524.598400115967,5135.715927124023,0
612791,0,2,3,0,0,0,2946.0040283203125,81501.8662109375,14604.689052581787,1
612790,6,3,4,1,1,0,45.28400802612305,45.28400802612305,45.28400802612305,0
617190,6,0,2,1,0,0,3087.609619140625,42884.96765136719,1831.4559326171875,1
612772,0,0,2,0,0,0,637.9093017578125,2032.673095703125,215.46539306640625,0
641422,6,0,4,0,1,0,151.80111694335938,151.80111694335938,151.80111694335938,0
629874,7,0,3,0,0,0,199.91567993164062,464.5409803390503,14864.87805557251,0
629873,8,1,3,0,0,0,3755.5529174804688,22576.91259765625,3972.7120971679688,2
639256,6,0,4,1,0,0,4242.154983520508,2416.4478759765625,29245.78125,1
617159,0,0,2,1,0,0,59.20445251464844,10371.563781738281,59.20445251464844,0
617157,0,0,3,2,0,0,10508.81689453125,24801.165649414062,20665.188850939274,2
617155,3,0,4,0,0,0,32765.084228515625,81431.0048828125,28712.80322265625,2
617154,0,2,4,1,0,0,348.6014099121094,99556.447265625,25898.142517089844,1
587986,2,0,0,0,0,0,178.23707580566406,5882.47265625,50221.11016845703,0
617165,1,0,4,0,1,0,15507.068359375,28495.095211029053,23143.38232421875,2
612739,7,0,3,1,1,0,12448.74301147461,15242.341217041016,19156.19477081299,2
612736,1,2,2,0,1,0,4121.108322143555,308.1543273925781,69910.99951171875,1
629845,2,2,3,0,0,0,3498.7813720703125,10500.199462890625,9429.718242645264,1
614981,1,0,4,0,1,0,64454.699951171875,182193.25231933594,125647.72576904297,3
617176,0,0,2,1,0,0,682.7923583984375,25898.142517089844,2487.7700691223145,1
625944,0,0,4,0,0,0,366.56723403930664,350.3102722167969,366.56723403930664,1
617127,6,0,2,1,1,0,1238.8098449707031,1839.2984313964844,2328.014358520508,0
617126,7,0,2,1,0,0,86.3802719116211,92.36117887496948,86.3802719116211,0
627896,5,0,4,1,1,0,69479.0546875,101805.19494628906,95491.99967956543,3
627903,0,0,3,1,0,0,167.53858947753906,170.67144536972046,167.53858947753906,0
592909,7,0,2,0,0,0,80.79952239990234,3308.4240341186523,478.04375553131104,0
629797,7,0,4,1,0,0,818.6356430053711,120.4725570678711,120.4725570678711,0
627872,6,0,3,1,1,0,1748.0493621826172,4358.4510498046875,3654.6747131347656,1
619293,9,0,3,2,0,0,24270.638671875,48975.771484375,21214.68017578125,2
627886,0,2,4,1,0,1,12756.58740234375,39695.41223907471,48427.35791015625,2
617149,0,0,3,0,0,0,3498.7813720703125,6488.0675048828125,51314.5947265625,1
627857,8,0,3,0,0,0,12233.435353279114,1891.3277900218964,27.494831085205078,0
566774,1,0,2,0,0,0,39820.463134765625,67894.74378967285,182193.25231933594,2
610627,7,2,2,0,0,0,569.9641723632812,16535.16339111328,16535.16339111328,1
615152,9,0,2,1,0,0,1496.4535238146782,1439.34765625,1525.9284057617188,1
626129,0,0,3,2,0,0,101.75656127929688,2147.48685836792,38849.655714035034,0
627833,1,0,4,0,0,0,338.34844970703125,19590.898193359375,3472.2791290283203,1
612667,6,0,1,1,0,0,95.41368103027344,476.6563262939453,1882.2808685302734,0
639363,9,0,4,2,0,0,617.2155876159668,820.9451179504395,48.7016716003418,0
638614,7,0,4,0,1,0,64.36595153808594,64.36595153808594,72.33174276351929,0
612655,0,2,2,2,0,0,4550.4931640625,128038.6796875,11844.919128417969,1
626126,0,0,4,0,0,0,442.30230712890625,39695.41223907471,57551.28455734253,1
629956,1,2,4,2,1,0,30985.933349609375,13887.620642185211,19898.757474899292,1
615125,7,0,3,0,0,0,141.5855255126953,37849.20813751221,3472.2791290283203,0
639397,5,0,4,1,1,0,89.7136001586914,89.7136001586914,218.49642181396484,0
627797,7,0,3,0,0,0,606.2657165527344,606.2657165527344,329.6809997558594,1
612628,0,0,3,2,0,0,665.0755844116211,1193.0525207519531,16805.43595123291,1
615131,0,0,3,0,0,0,27811.97007751465,35291.8017578125,2740.8330688476562,0
612627,2,0,2,2,0,0,3991.116943359375,21141.163024902344,4569.408122062683,2
615111,0,0,4,0,0,0,245.34606552124023,13584.926513671875,23695.35740661621,0
612621,0,0,2,1,0,0,3837.7360229492188,28944.850341796875,2378.048583984375,1
587840,1,2,1,0,0,0,21216.586547851562,76699.93713378906,40257.499267578125,1
587844,0,0,0,0,0,0,3174.587158203125,39144.44775390625,74745.39916992188,2
639413,7,0,4,0,0,0,96.83373260498047,96.83373260498047,96.83373260498047,0
593140,0,0,1,0,0,0,74.26173400878906,10150.96548461914,27761.724685668945,0
385808,5,1,4,2,1,0,4924.56494140625,11587.612060546875,18124.292724609375,2
638658,7,0,4,0,0,0,120.63404893875122,37849.20813751221,115.34606170654297,0
595235,7,0,2,0,0,0,164.75338745117188,3193.2489709854126,9132.891876220703,0
612734,7,0,2,1,0,0,80.79952239990234,80.79952239990234,443.35640716552734,0
612723,0,0,3,0,0,0,489.15911865234375,13216.624694824219,441.25855827331543,1
627766,3,3,4,0,0,0,917.357177734375,3538.213134765625,28584.571655273438,1
627764,0,0,4,2,0,0,87.43516540527344,87.43516540527344,15087.07861328125,0
639428,6,0,4,0,0,0,116.77008819580078,116.77008819580078,408.12567138671875,0
612707,6,0,3,1,1,0,1474.956298828125,5226.372619628906,29033.20703125,1
7954,1,2,4,1,0,0,1748.7032470703125,125647.72576904297,14980.654418945312,1
